datetime,count
2012-04-25 02:00:00,4.643236847167928
2012-04-25 03:00:00,2.02724635844212
2012-04-25 04:00:00,1.7407565585408533
2012-04-25 05:00:00,20.28817901283108
2012-04-25 06:00:00,76.41226506736488
2012-04-25 07:00:00,265.8933135411114
2012-04-25 08:00:00,309.07563824982395
2012-04-25 09:00:00,234.29920741570817
2012-04-25 10:00:00,168.71715364758367
2012-04-25 11:00:00,165.38746124675464
2012-04-25 12:00:00,170.9833945766758
2012-04-25 13:00:00,182.56827648935177
2012-04-25 14:00:00,157.5719373748831
2012-04-25 15:00:00,191.79946858927065
2012-04-25 16:00:00,281.2559318804725
2012-04-25 17:00:00,548.4321432823978
2012-04-25 18:00:00,531.5279326604658
2012-04-25 19:00:00,438.0506074878408
2012-04-25 20:00:00,317.7408824832673
2012-04-25 21:00:00,224.61636250633276
2012-04-25 22:00:00,161.31777798491115
2012-04-25 23:00:00,104.83464879605337
2012-04-26 00:00:00,44.96309867270073
2012-04-26 01:00:00,16.77174363709485
2012-04-26 02:00:00,8.443046190938087
2012-04-26 03:00:00,4.35068856303622
2012-04-26 04:00:00,4.839584614595511
2012-04-26 05:00:00,21.295521914210187
2012-04-26 06:00:00,106.3611164244042
2012-04-26 07:00:00,216.3121569214571
2012-04-26 08:00:00,335.29620847055077
2012-04-26 09:00:00,133.89881178630358
2012-04-26 10:00:00,96.96999286977173
2012-04-26 11:00:00,94.26449753441997
2012-04-26 12:00:00,155.26375329099298
2012-04-26 13:00:00,139.27729084930928
2012-04-26 14:00:00,167.19385822561105
2012-04-26 15:00:00,136.8262422341471
2012-04-26 16:00:00,251.50892014585168
2012-04-26 17:00:00,458.2063506036208
2012-04-26 18:00:00,343.81874151294824
2012-04-26 19:00:00,338.7570707053864
2012-04-26 20:00:00,260.07772409452997
2012-04-26 21:00:00,184.75650277514825
2012-04-26 22:00:00,163.953120891911
2012-04-26 23:00:00,82.95201594065342
2012-04-27 00:00:00,59.09645109300907
2012-04-27 01:00:00,26.26942249225893
2012-04-27 02:00:00,13.462216283502766
2012-04-27 03:00:00,7.309870772303049
2012-04-27 04:00:00,5.862011886026652
2012-04-27 05:00:00,23.958314688068594
2012-04-27 06:00:00,85.66173231534562
2012-04-27 07:00:00,247.01607488726833
2012-04-27 08:00:00,387.270707338659
2012-04-27 09:00:00,216.09147271101537
2012-04-27 10:00:00,212.621267822728
2012-04-27 11:00:00,235.85640755655567
2012-04-27 12:00:00,282.757114497288
2012-04-27 13:00:00,336.33875514848063
2012-04-27 14:00:00,333.8447354303749
2012-04-27 15:00:00,341.2555527654388
2012-04-27 16:00:00,377.69232103110795
2012-04-27 17:00:00,605.3619869538168
2012-04-27 18:00:00,499.46938268302273
2012-04-27 19:00:00,411.6014654191719
2012-04-27 20:00:00,263.16293734868157
2012-04-27 21:00:00,171.4619366173957
2012-04-27 22:00:00,141.52395866274662
2012-04-27 23:00:00,76.45139362948217
2012-04-28 00:00:00,81.61199912057023
2012-04-28 01:00:00,56.06684114664697
2012-04-28 02:00:00,47.95081553569811
2012-04-28 03:00:00,20.71717210957432
2012-04-28 04:00:00,8.382539698658164
2012-04-28 05:00:00,6.5962003208280215
2012-04-28 06:00:00,19.4909655069214
2012-04-28 07:00:00,51.206513628849386
2012-04-28 08:00:00,101.48637649654624
2012-04-28 09:00:00,151.03346029329134
2012-04-28 10:00:00,187.40462664211603
2012-04-28 11:00:00,200.72998852659833
2012-04-28 12:00:00,203.97042103820516
2012-04-28 13:00:00,228.40488282016136
2012-04-28 14:00:00,340.1985137851149
2012-04-28 15:00:00,354.289096687167
2012-04-28 16:00:00,252.97982379587117
2012-04-28 17:00:00,192.95095485630043
2012-04-28 18:00:00,150.94055221182404
2012-04-28 19:00:00,109.88358030757647
2012-04-28 20:00:00,112.5397396972255
2012-04-28 21:00:00,74.12256998756587
2012-04-28 22:00:00,74.75489153262069
2012-04-28 23:00:00,55.845016708596944
2012-04-29 00:00:00,49.098524163593524
2012-04-29 01:00:00,49.750990581742876
2012-04-29 02:00:00,43.026120816084436
2012-04-29 03:00:00,17.108048924248042
2012-04-29 04:00:00,6.4292967266447345
2012-04-29 05:00:00,8.538008393138536
2012-04-29 06:00:00,16.572030566437412
2012-04-29 07:00:00,36.64340414964987
2012-04-29 08:00:00,81.69546649619274
2012-04-29 09:00:00,183.82908027498
2012-04-29 10:00:00,233.61357030303722
2012-04-29 11:00:00,280.77729430102056
2012-04-29 12:00:00,351.8712305928956
2012-04-29 13:00:00,381.1294378825862
2012-04-29 14:00:00,420.73367008847885
2012-04-29 15:00:00,450.46876487129526
2012-04-29 16:00:00,419.13128516376054
2012-04-29 17:00:00,433.3980911671334
2012-04-29 18:00:00,354.1029101687526
2012-04-29 19:00:00,272.1398229894868
2012-04-29 20:00:00,230.68876414506025
2012-04-29 21:00:00,144.01085195512064
2012-04-29 22:00:00,107.30383892504132
2012-04-29 23:00:00,85.21916307023824
2012-04-30 00:00:00,45.907230504541616
2012-04-30 01:00:00,13.681761300077868
2012-04-30 02:00:00,10.56413720421491
2012-04-30 03:00:00,4.670896713006581
2012-04-30 04:00:00,2.2453410380879855
2012-04-30 05:00:00,11.312327189845051
2012-04-30 06:00:00,75.02950578471251
2012-04-30 07:00:00,208.400520047227
2012-04-30 08:00:00,359.076037970933
2012-04-30 09:00:00,185.93204965981045
2012-04-30 10:00:00,174.76172870145783
2012-04-30 11:00:00,160.60340271942852
2012-04-30 12:00:00,178.5024659129791
2012-04-30 13:00:00,159.74911960528968
2012-04-30 14:00:00,154.88123515749592
2012-04-30 15:00:00,160.92515451680123
2012-04-30 16:00:00,314.73999731723785
2012-04-30 17:00:00,530.7344130741237
2012-04-30 18:00:00,500.2983996492783
2012-04-30 19:00:00,353.04880927168756
2012-04-30 20:00:00,229.68103747213894
2012-04-30 21:00:00,182.85563028574256
2012-04-30 22:00:00,137.42375407448827
2012-04-30 23:00:00,74.75348936241298
2012-05-20 00:00:00,131.09077204192764
2012-05-20 01:00:00,97.77348088971077
2012-05-20 02:00:00,69.81152624295883
2012-05-20 03:00:00,32.30763228403496
2012-05-20 04:00:00,13.416525416843761
2012-05-20 05:00:00,12.401856896055238
2012-05-20 06:00:00,19.4540855792161
2012-05-20 07:00:00,55.42916018717102
2012-05-20 08:00:00,152.05361007115718
2012-05-20 09:00:00,308.15663119830856
2012-05-20 10:00:00,445.77683859947473
2012-05-20 11:00:00,550.2405694117654
2012-05-20 12:00:00,653.418078726099
2012-05-20 13:00:00,650.274251320397
2012-05-20 14:00:00,570.1175978242603
2012-05-20 15:00:00,577.9498113267917
2012-05-20 16:00:00,574.9793625785118
2012-05-20 17:00:00,497.4413893335818
2012-05-20 18:00:00,413.32480314100405
2012-05-20 19:00:00,366.5509377958053
2012-05-20 20:00:00,276.50516090911196
2012-05-20 21:00:00,196.52721500738042
2012-05-20 22:00:00,138.95695277683427
2012-05-20 23:00:00,65.98229281557826
2012-05-21 00:00:00,24.510102938185625
2012-05-21 01:00:00,11.104228905539115
2012-05-21 02:00:00,4.649307320095342
2012-05-21 03:00:00,3.912123238583915
2012-05-21 04:00:00,3.529591907555558
2012-05-21 05:00:00,20.421946683681227
2012-05-21 06:00:00,64.2788741947336
2012-05-21 07:00:00,159.44331572915547
2012-05-21 08:00:00,183.6248244403911
2012-05-21 09:00:00,126.66514464834063
2012-05-21 10:00:00,100.20172602020283
2012-05-21 11:00:00,149.43765132779635
2012-05-21 12:00:00,170.39849732391787
2012-05-21 13:00:00,138.93956688463294
2012-05-21 14:00:00,152.2897112158757
2012-05-21 15:00:00,203.9218482751931
2012-05-21 16:00:00,346.56018173898065
2012-05-21 17:00:00,594.2676835023342
2012-05-21 18:00:00,500.1223546337045
2012-05-21 19:00:00,390.17225718099763
2012-05-21 20:00:00,283.38488086183224
2012-05-21 21:00:00,218.46156913553702
2012-05-21 22:00:00,148.95729368422857
2012-05-21 23:00:00,79.78373924658686
2012-05-22 00:00:00,24.060876254150006
2012-05-22 01:00:00,14.309704768662847
2012-05-22 02:00:00,5.063751335940329
2012-05-22 03:00:00,5.083296316666094
2012-05-22 04:00:00,5.0849422796878985
2012-05-22 05:00:00,20.828464834486738
2012-05-22 06:00:00,71.27039180919114
2012-05-22 07:00:00,150.62887383736893
2012-05-22 08:00:00,462.93923470555006
2012-05-22 09:00:00,296.06451886431006
2012-05-22 10:00:00,169.0808064872916
2012-05-22 11:00:00,169.40978309750324
2012-05-22 12:00:00,181.4755402873676
2012-05-22 13:00:00,214.0233164207353
2012-05-22 14:00:00,202.11618273499244
2012-05-22 15:00:00,252.46501772588636
2012-05-22 16:00:00,357.1293703594087
2012-05-22 17:00:00,684.8060612281324
2012-05-22 18:00:00,656.3078243220874
2012-05-22 19:00:00,460.3017735685707
2012-05-22 20:00:00,321.54666310490296
2012-05-22 21:00:00,242.66363159024314
2012-05-22 22:00:00,183.53584607503345
2012-05-22 23:00:00,94.2299724954435
2012-05-23 00:00:00,35.91518214053603
2012-05-23 01:00:00,16.9565632666167
2012-05-23 02:00:00,5.97948803312983
2012-05-23 03:00:00,6.563810393119603
2012-05-23 04:00:00,4.525549293567583
2012-05-23 05:00:00,17.739832075524177
2012-05-23 06:00:00,130.28870594275048
2012-05-23 07:00:00,394.58876018509733
2012-05-23 08:00:00,604.659139140385
2012-05-23 09:00:00,295.23332327158727
2012-05-23 10:00:00,178.67818122885268
2012-05-23 11:00:00,198.26651831888242
2012-05-23 12:00:00,241.5679421582646
2012-05-23 13:00:00,226.9416550713248
2012-05-23 14:00:00,244.03045896361422
2012-05-23 15:00:00,249.68264160190898
2012-05-23 16:00:00,330.9421803796881
2012-05-23 17:00:00,374.5517782138536
2012-05-23 18:00:00,416.3229430049083
2012-05-23 19:00:00,260.84083496937376
2012-05-23 20:00:00,208.18285024654497
2012-05-23 21:00:00,162.1441838674647
2012-05-23 22:00:00,147.8052104764752
2012-05-23 23:00:00,108.89774189867532
2012-05-24 00:00:00,49.62233911611975
2012-05-24 01:00:00,19.545366285963116
2012-05-24 02:00:00,9.955560685803103
2012-05-24 03:00:00,5.238562672932402
2012-05-24 04:00:00,5.273911818067612
2012-05-24 05:00:00,27.284363059387168
2012-05-24 06:00:00,126.13809918172491
2012-05-24 07:00:00,358.3132445543861
2012-05-24 08:00:00,489.2836614395093
2012-05-24 09:00:00,258.8550449246162
2012-05-24 10:00:00,176.70083321735964
2012-05-24 11:00:00,201.54014323709313
2012-05-24 12:00:00,275.2796651405528
2012-05-24 13:00:00,217.94644968413087
2012-05-24 14:00:00,215.82654982455867
2012-05-24 15:00:00,228.6621888057717
2012-05-24 16:00:00,319.10055214260376
2012-05-24 17:00:00,675.9111947806097
2012-05-24 18:00:00,530.6754714987468
2012-05-24 19:00:00,484.97806340266
2012-05-24 20:00:00,344.88020734050536
2012-05-24 21:00:00,148.62004966129953
2012-05-24 22:00:00,171.86656090040344
2012-05-24 23:00:00,112.85939278968263
2012-05-25 00:00:00,70.23593531782424
2012-05-25 01:00:00,28.20511252778326
2012-05-25 02:00:00,10.159579499048352
2012-05-25 03:00:00,5.498826671981384
2012-05-25 04:00:00,6.071005278613586
2012-05-25 05:00:00,28.727855703173102
2012-05-25 06:00:00,121.13801598817442
2012-05-25 07:00:00,381.44374317667877
2012-05-25 08:00:00,575.472587754008
2012-05-25 09:00:00,266.40921240169473
2012-05-25 10:00:00,204.5404994866821
2012-05-25 11:00:00,211.799970130603
2012-05-25 12:00:00,259.7507816279566
2012-05-25 13:00:00,247.91756921124
2012-05-25 14:00:00,254.6650277917654
2012-05-25 15:00:00,230.77195266430095
2012-05-25 16:00:00,370.4482935398277
2012-05-25 17:00:00,624.8652500151279
2012-05-25 18:00:00,556.8451401739669
2012-05-25 19:00:00,466.21786359342804
2012-05-25 20:00:00,349.70412421287296
2012-05-25 21:00:00,241.14563090523055
2012-05-25 22:00:00,215.51971567861904
2012-05-25 23:00:00,156.74018768394455
2012-05-26 00:00:00,122.90323396661485
2012-05-26 01:00:00,92.47131470213321
2012-05-26 02:00:00,59.568188436943295
2012-05-26 03:00:00,24.708148659888973
2012-05-26 04:00:00,9.174463421552947
2012-05-26 05:00:00,8.91939270503172
2012-05-26 06:00:00,25.138555922957956
2012-05-26 07:00:00,50.76714723448211
2012-05-26 08:00:00,139.64877530550513
2012-05-26 09:00:00,231.61002944853016
2012-05-26 10:00:00,270.61108594326345
2012-05-26 11:00:00,318.1508736002077
2012-05-26 12:00:00,378.5265413758903
2012-05-26 13:00:00,374.8315015375593
2012-05-26 14:00:00,365.0253316092358
2012-05-26 15:00:00,365.4844107276645
2012-05-26 16:00:00,432.0999591791763
2012-05-26 17:00:00,439.13638205246446
2012-05-26 18:00:00,391.51517298738275
2012-05-26 19:00:00,320.4437080991382
2012-05-26 20:00:00,277.240973465374
2012-05-26 21:00:00,224.93723290843997
2012-05-26 22:00:00,194.62367827658204
2012-05-26 23:00:00,146.75405079826388
2012-05-27 00:00:00,114.00505750565578
2012-05-27 01:00:00,101.28259946145067
2012-05-27 02:00:00,71.60169889915409
2012-05-27 03:00:00,34.69709865221601
2012-05-27 04:00:00,8.080493721599252
2012-05-27 05:00:00,7.847463944342118
2012-05-27 06:00:00,19.911151715223145
2012-05-27 07:00:00,49.112503031667984
2012-05-27 08:00:00,124.54398427635894
2012-05-27 09:00:00,198.08471881507842
2012-05-27 10:00:00,286.61323076322026
2012-05-27 11:00:00,347.8359619005229
2012-05-27 12:00:00,368.7435225451478
2012-05-27 13:00:00,369.93854951072007
2012-05-27 14:00:00,361.781751823412
2012-05-27 15:00:00,384.18324808127653
2012-05-27 16:00:00,422.7234735509344
2012-05-27 17:00:00,429.2285609385181
2012-05-27 18:00:00,358.9747872920776
2012-05-27 19:00:00,330.02214115805674
2012-05-27 20:00:00,312.2335567390418
2012-05-27 21:00:00,177.94362687716406
2012-05-27 22:00:00,111.9136547819125
2012-05-27 23:00:00,80.35562985943669
2012-05-28 00:00:00,83.99574548999486
2012-05-28 01:00:00,54.637531012269065
2012-05-28 02:00:00,28.456397326892528
2012-05-28 03:00:00,15.358535309944239
2012-05-28 04:00:00,9.085714532251433
2012-05-28 05:00:00,11.604685743540179
2012-05-28 06:00:00,36.22218102596287
2012-05-28 07:00:00,95.3106628255289
2012-05-28 08:00:00,128.3729238713272
2012-05-28 09:00:00,246.12496003125966
2012-05-28 10:00:00,297.08187898448614
2012-05-28 11:00:00,336.1217283817868
2012-05-28 12:00:00,377.51841064864493
2012-05-28 13:00:00,373.26440401777694
2012-05-28 14:00:00,369.36087349904807
2012-05-28 15:00:00,348.31009354406297
2012-05-28 16:00:00,405.1196993093079
2012-05-28 17:00:00,460.78593719841825
2012-05-28 18:00:00,402.41978080880847
2012-05-28 19:00:00,381.78520417011464
2012-05-28 20:00:00,324.4414040037562
2012-05-28 21:00:00,285.3359150246894
2012-05-28 22:00:00,189.43331732041392
2012-05-28 23:00:00,107.50503801802303
2012-05-29 00:00:00,33.84963813156204
2012-05-29 01:00:00,15.800820024521203
2012-05-29 02:00:00,6.98038102995746
2012-05-29 03:00:00,5.273498684229306
2012-05-29 04:00:00,6.7278431949987
2012-05-29 05:00:00,29.695421245736004
2012-05-29 06:00:00,131.03446144407636
2012-05-29 07:00:00,321.03980873677904
2012-05-29 08:00:00,516.9479081513731
2012-05-29 09:00:00,241.1023576093963
2012-05-29 10:00:00,161.4248219602838
2012-05-29 11:00:00,165.67506851530936
2012-05-29 12:00:00,209.62042902649097
2012-05-29 13:00:00,196.60760729862366
2012-05-29 14:00:00,202.39624496384764
2012-05-29 15:00:00,198.19680877465728
2012-05-29 16:00:00,299.51654425203134
2012-05-29 17:00:00,554.2480984371468
2012-05-29 18:00:00,515.7114654545521
2012-05-29 19:00:00,403.4678647981217
2012-05-29 20:00:00,237.00536617105774
2012-05-29 21:00:00,113.02157510285456
2012-05-29 22:00:00,148.66545004912686
2012-05-29 23:00:00,58.624978100783
2012-05-30 00:00:00,38.07478875035188
2012-05-30 01:00:00,13.352606709869232
2012-05-30 02:00:00,5.624892592408588
2012-05-30 03:00:00,3.5801289116570216
2012-05-30 04:00:00,5.3547916452073
2012-05-30 05:00:00,35.48134095891219
2012-05-30 06:00:00,143.43593518032097
2012-05-30 07:00:00,180.22277196111625
2012-05-30 08:00:00,575.9187569417566
2012-05-30 09:00:00,277.6816369092036
2012-05-30 10:00:00,166.28142606499833
2012-05-30 11:00:00,202.17440222844616
2012-05-30 12:00:00,290.31457399439904
2012-05-30 13:00:00,273.46757191542343
2012-05-30 14:00:00,271.85828089265846
2012-05-30 15:00:00,225.04279055485452
2012-05-30 16:00:00,385.05240711902934
2012-05-30 17:00:00,630.4751228007126
2012-05-30 18:00:00,718.4114044420184
2012-05-30 19:00:00,504.56086594220295
2012-05-30 20:00:00,278.2658796984263
2012-05-30 21:00:00,279.7844463708046
2012-05-30 22:00:00,218.80571001801223
2012-05-30 23:00:00,116.47976142322989
2012-05-31 00:00:00,44.250523241733006
2012-05-31 01:00:00,19.17936912140266
2012-05-31 02:00:00,8.032492901728189
2012-05-31 03:00:00,6.0049203411323004
2012-05-31 04:00:00,6.547932852814719
2012-05-31 05:00:00,29.70952782312953
2012-05-31 06:00:00,141.5667121670605
2012-05-31 07:00:00,459.22791872607877
2012-05-31 08:00:00,522.237073195047
2012-05-31 09:00:00,233.42581574218138
2012-05-31 10:00:00,149.84885462609404
2012-05-31 11:00:00,169.66947069731742
2012-05-31 12:00:00,284.321715264681
2012-05-31 13:00:00,255.0099980783958
2012-05-31 14:00:00,194.73273571532258
2012-05-31 15:00:00,219.38637065973828
2012-05-31 16:00:00,361.0606167644844
2012-05-31 17:00:00,736.5696988784462
2012-05-31 18:00:00,669.4340565361579
2012-05-31 19:00:00,491.43506763358647
2012-05-31 20:00:00,359.7290832977751
2012-05-31 21:00:00,276.7970765876672
2012-05-31 22:00:00,207.24906849616207
2012-05-31 23:00:00,134.57327243894034
2012-06-20 00:00:00,36.65863879963343
2012-06-20 01:00:00,19.250084489479416
2012-06-20 02:00:00,5.949135124820496
2012-06-20 03:00:00,6.0822872593535475
2012-06-20 04:00:00,6.2536307830259625
2012-06-20 05:00:00,28.619530868141833
2012-06-20 06:00:00,130.5377689832053
2012-06-20 07:00:00,354.0131249812371
2012-06-20 08:00:00,501.2715389693737
2012-06-20 09:00:00,271.44379702619665
2012-06-20 10:00:00,130.38073649847166
2012-06-20 11:00:00,138.3344252717754
2012-06-20 12:00:00,157.35584587654887
2012-06-20 13:00:00,175.2781066228356
2012-06-20 14:00:00,153.84163849687536
2012-06-20 15:00:00,148.70041613528392
2012-06-20 16:00:00,277.48559615630734
2012-06-20 17:00:00,541.120257162125
2012-06-20 18:00:00,529.2904424635676
2012-06-20 19:00:00,453.69098870822836
2012-06-20 20:00:00,361.7778832503037
2012-06-20 21:00:00,277.3359086597325
2012-06-20 22:00:00,221.41120604636208
2012-06-20 23:00:00,120.109545712063
2012-06-21 00:00:00,62.80476889927517
2012-06-21 01:00:00,23.886552526704897
2012-06-21 02:00:00,8.063184870558079
2012-06-21 03:00:00,5.951572735247875
2012-06-21 04:00:00,7.864709981222025
2012-06-21 05:00:00,30.440637005829316
2012-06-21 06:00:00,170.85395185485092
2012-06-21 07:00:00,421.96873552277395
2012-06-21 08:00:00,555.203269085806
2012-06-21 09:00:00,245.5352369296863
2012-06-21 10:00:00,187.6671241281073
2012-06-21 11:00:00,189.60780877026735
2012-06-21 12:00:00,247.70021788899345
2012-06-21 13:00:00,219.24228432041212
2012-06-21 14:00:00,220.50444543729537
2012-06-21 15:00:00,239.9620651013688
2012-06-21 16:00:00,327.3928154004079
2012-06-21 17:00:00,673.6727843841089
2012-06-21 18:00:00,711.9910594440382
2012-06-21 19:00:00,488.5364691720092
2012-06-21 20:00:00,377.5416596838099
2012-06-21 21:00:00,315.9315785107978
2012-06-21 22:00:00,220.64948305007152
2012-06-21 23:00:00,144.7322709793966
2012-06-22 00:00:00,60.01890753056757
2012-06-22 01:00:00,33.88637504153981
2012-06-22 02:00:00,14.175234055556084
2012-06-22 03:00:00,6.311009399831636
2012-06-22 04:00:00,8.141435999846179
2012-06-22 05:00:00,28.633335610941973
2012-06-22 06:00:00,120.9883850214655
2012-06-22 07:00:00,359.2919496276317
2012-06-22 08:00:00,512.5949264575676
2012-06-22 09:00:00,235.26132642490492
2012-06-22 10:00:00,196.52303899427835
2012-06-22 11:00:00,234.76492757421568
2012-06-22 12:00:00,264.96450346854186
2012-06-22 13:00:00,321.7522176376708
2012-06-22 14:00:00,318.20832496291166
2012-06-22 15:00:00,295.509051314593
2012-06-22 16:00:00,354.4534245001964
2012-06-22 17:00:00,721.2671836858576
2012-06-22 18:00:00,587.191238534406
2012-06-22 19:00:00,351.87885709706245
2012-06-22 20:00:00,267.7281567084598
2012-06-22 21:00:00,178.41379957814394
2012-06-22 22:00:00,199.24336385744962
2012-06-22 23:00:00,138.16697658786362
2012-06-23 00:00:00,128.1289312580417
2012-06-23 01:00:00,77.90423230422653
2012-06-23 02:00:00,60.31535414910525
2012-06-23 03:00:00,31.733224865623615
2012-06-23 04:00:00,7.094076319164785
